iter	Passed	Remaining
841	884	166
842	885	164
843	886	163
844	887	162
845	887	161
846	888	160
847	889	159
848	889	158
849	890	157
850	891	156
851	892	155
852	893	153
853	894	152
854	895	151
855	895	150
856	897	149
857	900	148
858	901	147
859	901	146
860	902	145
861	904	144
862	907	144
863	913	143
864	918	143
865	920	142
866	922	141
867	923	140
868	924	139
869	925	138
870	926	137
871	927	136
872	928	135
873	928	133
874	929	132
875	930	131
876	931	130
877	931	129
878	932	128
879	932	127
880	934	126
881	935	125
882	935	124
883	936	122
884	937	121
885	937	120
886	938	119
887	939	118
888	942	117
889	942	116
890	943	115
891	944	114
892	945	113
893	945	112
894	946	111
895	947	109
896	950	109
897	951	108
898	951	106
899	952	105
900	953	104
901	954	103
902	955	102
903	955	101
904	957	100
905	957	99
906	958	98
907	959	97
908	959	96
909	960	95
910	962	94
911	963	92
912	964	91
913	965	90
914	965	89
915	966	88
916	967	87
917	968	86
918	969	85
919	970	84
920	973	83
921	974	82
922	975	81
923	976	80
924	977	79
925	978	78
926	979	77
927	979	76
928	980	74
929	980	73
930	981	72
931	983	71
932	984	70
933	986	69
934	987	68
935	987	67
936	988	66
937	988	65
938	989	64
939	990	63
940	991	62
941	992	61
942	993	60
943	994	58
944	994	57
945	995	56
946	998	55
947	998	54
948	999	53
949	1000	52
950	1000	51
951	1001	50
952	1002	49
953	1002	48
954	1003	47
955	1004	46
956	1005	45
957	1006	44
958	1007	43
959	1008	42
960	1012	41
961	1015	40
962	1016	39
963	1021	38
964	1022	37
965	1023	36
966	1024	34
967	1025	33
968	1026	32
969	1026	31
970	1027	30
971	1028	29
972	1028	28
973	1029	27
974	1029	26
975	1030	25
976	1031	24
977	1034	23
978	1040	22
979	1041	21
980	1041	20
981	1042	19
982	1043	18
983	1045	17
984	1046	15
985	1047	14
986	1047	13
987	1049	12
988	1049	11
989	1050	10
990	1050	9
991	1051	8
992	1052	7
993	1053	6
994	1053	5
995	1054	4
996	1055	3
997	1055	2
998	1056	1
999	1056	0
