iter	Passed	Remaining
216	2213	204217	206	740
218	207	739
219	208	737
220	208	7321221	209	7321222	210	73219	210	746
220	211	745
22225	2222	222226	2223	222227	2224	222228	2225	222229	2226	215230	2227	216231	218	7222232	219	7222233	219	719
234	220	718
235	221	716
236	222	7123237	223	7123238	223	7123239	224	7123240	225	7123241	226	7023242	2239	223243	2240	226244	2241	227245	2242	228246	231	705
247	232	704
248	232	702
249	2246	233250	234	700
251	235	699
252	236	697
253	237	696
254	237	694
255	238	693
256	239	691
257	240	690
258	241	689
259	241	687
260	242	685
261	242	684
262	245	688
263	246	686
264	246	684
265	247	682
266	248	681
267	248	679
268	249	678
269	250	676
270	250	675
271	251	673
272	252	671
273	253	670
274	253	669
275	254	667
276	255	666
277	256	665
278	256	663
279	257	662
280	258	661
281	259	659
282	259	657
283	260	656
284	260	654
285	261	653
286	262	652
287	265	657
288	268	659
289	268	657
290	269	656
291	270	655
292	270	653
293	271	652
294	272	650
295	273	650
296	273	648
297	276	652
298	278	654
299	279	652
300	280	651
301	281	649
302	282	649
303	282	647
304	283	645
305	283	643
306	284	642
307	285	641
308	286	640
309	286	638
310	287	637
311	288	636
312	289	635
313	290	633
314	290	632
315	291	630
316	291	629
317	292	627
318	293	626
319	293	624
320	294	623
321	295	621
322	297	623
323	298	6232324	298	6232325	299	6132326	300	6132327	3324	332328	304	620
329	3326	303330	305	617
331	308	620
332	308	618
333	309	617
334	310	616
335	311	615
336	312	615
337	313	614
338	314	613
339	315	612
340	316	610
341	316	609
342	317	608
343	318	606
344	318	605
345	319	603
346	319	601
347	320	600
348	3345	320349	3346	320350	3347	321351	3348	322352	325	597
353	326	595
354	3351	326355	3352	327	600
353	328	599
354	329	598
355	330	597
356	330	596
357	331	594
358	332	593
359	333	592
360	333	590
361	334	589
362	335366	3363	341	597
364	343368	3365	344369	3366	347	599
367	348	598
368	349	597
369	350	596
370	350	595
371	351	593
372	352376	3373	354	593
374	355	592
375	356	591
376	357	590
377	358	589
378	363	595
379	364	594
380	364	592
381	365	591
382	367	592
383	368	590
384	368	589
385	369	587
386	370	586
387	371	586
388	373	586
389	374	584
390	374	583
391	375	582
392	376	581
393	377	579
394	377	578
395	378	576
396	378	575
397	379401	381	567
402	382	566
403	382	564
404	383	563
405	384	561
406	390	569
407	391	568
408	392	567
409	393	566
410	394	565
411	395	564
412	396	563
413	397	562
414	398	561
415	399	560
416	400	560
417	401	559
418	402	557
419	403	556
420	403	555
421	404	553
422	404	552
423	405	551
424	406	550
425	407	548
426	408	548
427	409	547
428	410	545
429	411	544
430	411	543
431	412	542
432	413	541
433	414	540
434	415	539
435	416	538
436	417	537
437	417	535
438	418	534
439	418	533
440	419	532
441	420	531
442	421	529
443	422	528
444	422	527
445	423	525
446	423	524
447	424	523
448	425	521
449	426	521
450	426	519
451	428	519
452	428	517
453	429	516
454	430	515
455	430	513
456	431	512
457	432	5145458	433	510
459	434	509
460	434	508
461	435	507
462	436	506
463	437	505
464	443	510
465	445	510
466	446	510
467	448	509
468	449	508
469	450	507
470	451	506
471	452	505
472	452	504
473	453	503
474	454	501
475	454	500
476	455	499
477	456	498
478	457	497
479	458	496
480	461	497
481	462	496
482	464	496
483	464	495
484	465	494
485	466	493
486	467	492
487	468	491
488	468	489
489	469	488
490	470	487
491	471	487
492	472	485
493	473	484
494	473	483
495	474	481
496	474	480
497	475	479
498	476	478
499	477	477
500	478	476
501	479	475
502	479	474
503	480	473
504	481	471
505	482	470
506	482	469
507	483	468
508	484	467
509	485	466
510	486	465
511	486	464
512	487	462
513	488	461
514	488	460
515	489	459
516	490	457
517	491	457
518	492	456
519	493	455
520	494	454
521	495	454
522	497	453
523	497	452
524	498	450
525	499	449
526	500	448
527	500	447
528	501	446
529	502	445
530	503	444
531	505	444
532	506	443
533	507	442
534	508	441
535	509	440
536	509	439
537	510	438
538	511	437
539	511	435
540	513	435
541	514	435
542	515	434
543	516	432
544	517	431
545	518	431
546	518	429
547	519	428
548	520	427
549	520	426
550	522	425
551	522	424
552	523	423
553	528	425
554	529	424
555	530	423
556	531	422
557	531	421
558	535	422
559	537	421
560	537	420
561	538	419
562	538	418
563	539	417
564	540	416
565	541	415
566	542	414
567	543	413
568	544	412
569	544	410
570	545	409
571	546	408
572	547	407
573	547	406
574	549	405
575	549	404
576	550	403
577	551	402
578	552	401
579	553	400
580	553	399
581	554	398
582	555	397
583	555	395
584	556	394
585	557	393
586	558	393
587	559	392
588	560	390
589	561	389
590	561	3858591	562	3858592	563	386
593	564	3859594	565	384
595	565	3859596	566	3859597	567	3859598	567	3859599	568	3759600	568	3759601	569	3759602	570	3759603	571	374
604	575	376
605	576	3760606	580	375
607	587	3760608	589	378
609	590	377
610	590	376
611	591	375
612	592	3760613	593	372
614	593	3761615	594	370
616	595	369
617	596	368
618	597	367
619	598	366
620	598	365
621	599	364
622	600	363
623	601	362
624	602	361
625	602	360
626	603	359
627	605	358
628	606	357
629	607	356
630	608	355
631	609	354
632	609	353
633	610	3563634	610	3563635	611	3563636	612	3463637	613	347
638	614	346
639	615	346
640	616	345
641	616	3463642	617	342
643	618	341
644	619	340
645	619	339
646	620	338
647	621	337
648	622	336
649	623	335
650	624	334
651	625	333
652	625	332
653	626	331
654	627	330
655	628	329
656	629	328
657	629	327
658	630	326
659	631	325
660	632	324
661	632	323
662	633	322
663	634	321
664	635	319
665	635	318
666	636	317
667	638	317
668	638	315
669	639	315
670	640	314
671	641	313
672	642	312
673	643	311
674	644	310
675	645	309
676	646	308
677	647	307
678	647	306
679	648	305
680	649	304
681	650	303
682	652	302
683	653	301
684	653	300
685	653	299
686	654	298
687	655	297
688	655	295
689	656	294
690	657	293
691	657	292
692	658	291
693	658	290
694	660	289
695	661	288
696	661	287
697	662	286
698	663	285
699	664	284
700	665	283
701	665	282
702	666	281
703	667	280
704	667	279
705	668	278
706	669	277
707	670	276
708	670	275
709	671	274
710	672	273
711	675	273
712	677	272
713	678	271
714	679	270
715	679	269
716	680	268
717	681	267
718	682	266
719	683	265
720	684	264
721	684	263
722	685	262
723	685	261
724	686	260
725	687	259
726	688	258
727	690	257
728	690	256
729	691	255
730	692	254
731	693	253
732	694	252
733	694	251
734	696	251
735	698	250
736	699	249
737	700	248
738	701	247
739	701	246
740	702	245
741	703	244
742	704	243
743	705	242
744	705	241
745	706	240
746	706	239
747	707	238
748	708	237
749	709	236
750	710	235
751	711	234
752	711	233
753	712	232
754	713	231
755	714	230
756	715	229
757	716	228
758	717	227
759	718	226
760	718	225
761	719	224
762	720	223
763	720	222
764	721	221
765	722	220
766	723	21763	726	224
764	728	223
765	728	222
766	729	221
767	730	220
768	731	219
769	736	220
770	737	219
771	738	218
772	739	217
773	739	216
774	740	215
775	741	214
776	742	213
777	743	212
778	743	211
779	744	210
780	745	209
781	747	208
782	749	207
783	749	206
784	750	205
785	751	204
786	752	203
787	753	202
788	753	201
789	754	200
790	754	199
791	755	198
792	756	197
793	756	196
794	757	195
795	758	194
796	758	193
797	759	192
798	760	191
799	761	190
800	761	189
801	762	188
802	763	187
803	763	186
804	764	185
805	765	184
806	766	183
807	767	182
808	768	181
809	769	180
810	769	179
811	770	178
812	771	177
813	772	176
814	772	175
815	773	174
816	774	173
817	775	172
818	775	171
819	776	170
820	777	169
821	778	168
822	779	167
823	779	166
824	780	165
825	780	164
826	781	163
827	782	162
828	783	161
829	784	160
830	785	159
831	786	158
832	787	157
833	787	156
834	788	155
835	789	154
836	789	153
837	790	152
838	790	151
839	791	150
840	792	149
841	793	148
842	797	148
843	799	147
844	800	146
845	800	145
846	802	144
847	803	143
848	804	143
849	804	142
850	805	141
851	805	139
852	806	139
853	807	137
854	808	137
855	809	136
856	809	135
857	810	134
858	811	133
859	811	132
860	812	131
861	813	130
862	814	129
863	815	128
864	816	127
865	816	126
866	817	125
867	818	124
868	819	123
869	820	122
870	820	121
871	821	120
872	821	119
873	823	118
874	823	117
875	824	116
876	824	115
877	825	114
878	826	113
879	827	112
880	828	111
881	828	110
882	829	109
883	830	108
884	830	107
885	831	106
886	831	105
887	832	105
888	833	104
889	834	103
890	834	102
891	835	101
892	837	100
893	838	99
894	838	98
895	843	97
896	844	97
897	845	96
898	846	95
899	847	94
900	848	93
901	849	92
902	850	91
903	850	90
904	851	89
905	852	88
906	853	87
907	853	86
908	854	85
909	855	84
910	856	83
911	856	82
912	857	81
913	858	80
914	859	79
915	859	78
916	860	77
917	861	76
918	862	75
919	862	75
920	863	74
921	864	73
922	865	72
923	866	71
924	866	70
925	867	69
926	868	68
927	868	67
928	869	66
929	870	65
930	870	64
931	871	63
932	872	62
933	872	61
934	873	60
935	874	59
936	875	58
937	875	57
938	880	57
939	880	56
940	881	55
941	882	54
942	882	53
943	883	52
944	884	51
945	885	50
946	886	49
947	886	48
948	887	47
949	889	46
950	889	45
951	890	44
952	891	43
953	891	43
954	892	42
955	892	41
956	893	40
957	894	39
958	894	38
959	895	37
960	896	36
961	896	35
962	897	34
963	897	33
964	898	32
965	898	31
966	899	30
967	900	29
968	900	28
969	901	27
970	901	26
971	902	25
972	903	25
973	903	24
974	904	23
975	904	22
976	905	21
977	906	20
978	906	19
979	907	18
980	908	17
981	908	16
982	908	15
983	909	14
984	910	13
985	911	12
986	912	12
987	912	11
988	913	10
989	913	9
990	913	8
991	914	7
992	914	6
993	994	91994	995	91995	996	91996	997	91997	998	91998	999	91999	917	0
8	898	0
999	898	0
